X,Y,U,V
247.0,136.0,0.1,2.69
248.0,136.0,0.156,3.34
249.0,136.0,0.609,7.54
250.0,136.0,20.262,57.15
251.0,136.0,33.46,70.48
252.0,136.0,61.797,87.38
253.0,136.0,35.435,82.13
254.0,136.0,153.136,128.46
255.0,136.0,199.085,159.66
256.0,136.0,185.979,188.04
257.0,136.0,20.122,110.71
258.0,136.0,100.476,179.46
259.0,136.0,109.102,194.74
260.0,136.0,591.585,290.55
1.0,137.0,20.498,188.19
2.0,137.0,366.984,381.33
3.0,137.0,2.175,77.76
4.0,137.0,188.032,340.74
5.0,137.0,15.734,175.82
6.0,137.0,2.662,81.41
7.0,137.0,363.216,349.42
8.0,137.0,12.985,144.94
9.0,137.0,1.678,61.61
10.0,137.0,0.01,12.88
11.0,137.0,1.597,61.04
12.0,137.0,13.065,148.54
13.0,137.0,11.644,142.0
14.0,137.0,10.939,139.08
15.0,137.0,10.708,151.29
16.0,137.0,11.016,144.11
17.0,137.0,4.999,109.68
18.0,137.0,4.571,106.98
19.0,137.0,4.009,103.74
20.0,137.0,3.609,98.79
21.0,137.0,3.552,101.55
22.0,137.0,3.606,95.54
23.0,137.0,3.74,100.51
24.0,137.0,3.74,105.01
25.0,137.0,3.79,105.52
26.0,137.0,4.629,118.34
27.0,137.0,5.494,127.01
28.0,137.0,16.225,193.73
29.0,137.0,15.56,192.92
30.0,137.0,15.716,198.96
31.0,137.0,16.567,208.26
32.0,137.0,11.116,178.94
33.0,137.0,7.483,160.31
34.0,137.0,15.736,213.09
35.0,137.0,16.067,213.09
36.0,137.0,16.88,219.1
37.0,137.0,18.427,233.96
38.0,137.0,14.056,216.34
39.0,137.0,16.962,231.58
40.0,137.0,19.796,247.94
41.0,137.0,19.438,248.09
42.0,137.0,15.488,239.76
43.0,137.0,13.427,229.7
44.0,137.0,20.668,261.05
45.0,137.0,28.446,291.63
46.0,137.0,29.727,299.21
47.0,137.0,31.213,307.68
48.0,137.0,21.542,278.14
49.0,137.0,15.462,256.98
50.0,137.0,45.545,351.9
51.0,137.0,68.085,400.79
52.0,137.0,26.097,324.69
53.0,137.0,16.045,279.27
54.0,137.0,159.951,504.03
55.0,137.0,204.657,540.46
56.0,137.0,280.324,585.21
57.0,137.0,150.967,518.73
58.0,137.0,80.883,457.35
59.0,137.0,484.004,664.09
60.0,137.0,93.017,498.11
61.0,137.0,439.628,647.26
62.0,137.0,228.854,588.89
63.0,137.0,9.757,270.34
64.0,137.0,637.612,738.52
65.0,137.0,907.797,824.1
66.0,137.0,947.525,798.85
67.0,137.0,282.606,636.19
68.0,137.0,8.728,279.83
69.0,137.0,57.285,473.5
70.0,137.0,162.282,609.28
71.0,137.0,400.223,740.17
72.0,137.0,501.204,801.82
73.0,137.0,632.569,858.1
74.0,137.0,925.127,926.17
75.0,137.0,647.418,867.33
76.0,137.0,1332.337,886.13
77.0,137.0,2117.6741,874.85
78.0,137.0,1922.337,783.7
79.0,137.0,142.692,484.86
80.0,137.0,2472.2949,812.34
81.0,137.0,3519.186,908.73
82.0,137.0,2329.4241,904.63
83.0,137.0,738.645,748.17
84.0,137.0,1648.571,769.38
85.0,137.0,1732.6021,678.95
86.0,137.0,547.758,527.32
87.0,137.0,1351.495,591.97
88.0,137.0,1124.7061,598.4
89.0,137.0,1292.514,694.51
90.0,137.0,583.432,670.18
91.0,137.0,706.208,696.93
92.0,137.0,946.442,655.0
93.0,137.0,663.117,581.32
94.0,137.0,900.626,617.5
95.0,137.0,1518.528,628.35
96.0,137.0,1064.123,569.1
97.0,137.0,1474.21,636.75
98.0,137.0,1443.005,656.63
99.0,137.0,2969.0649,770.03
100.0,137.0,276.379,576.74
101.0,137.0,156.666,521.94
102.0,137.0,726.71,666.47
103.0,137.0,416.143,571.48
104.0,137.0,2024.9871,647.75
105.0,137.0,1374.679,563.39
106.0,137.0,474.024,489.48
107.0,137.0,1266.798,497.93
108.0,137.0,481.581,372.14
109.0,137.0,221.301,296.0
110.0,137.0,28.971,180.92
111.0,137.0,30.581,176.61
112.0,137.0,18.863,151.23
113.0,137.0,10.532,119.17
114.0,137.0,19.408,146.17
115.0,137.0,19.242,140.19
116.0,137.0,16.281,130.04
117.0,137.0,13.649,119.85
118.0,137.0,9.072,99.01
119.0,137.0,20.333,126.64
120.0,137.0,20.271,122.86
121.0,137.0,19.079,116.02
122.0,137.0,11.837,93.88
123.0,137.0,0.021,0.0
124.0,137.0,14.461,100.75
125.0,137.0,662.047,262.14
126.0,137.0,472.287,276.71
127.0,137.0,431.748,278.34
128.0,137.0,39.045,180.24
129.0,137.0,447.808,320.36
130.0,137.0,169.718,290.18
131.0,137.0,379.347,352.57
132.0,137.0,278.956,348.74
133.0,137.0,883.641,458.19
134.0,137.0,267.523,421.38
135.0,137.0,40.102,294.16
136.0,137.0,0.037,17.68
137.0,137.0,0.017,15.27
138.0,137.0,0.0,0.0
139.0,137.0,8.868,186.56
140.0,137.0,45.825,309.35
141.0,137.0,115.993,390.6
142.0,137.0,116.88,406.3
143.0,137.0,219.987,484.48
144.0,137.0,0.105,31.25
145.0,137.0,0.019,44.11
146.0,137.0,213.404,502.94
147.0,137.0,13.169,259.76
148.0,137.0,0.245,47.21
149.0,137.0,253.542,552.65
150.0,137.0,57.908,426.5
151.0,137.0,197.394,565.47
152.0,137.0,176.204,546.67
153.0,137.0,37.148,380.32
154.0,137.0,4.309,197.75
155.0,137.0,306.216,576.56
156.0,137.0,110.991,459.47
157.0,137.0,78.821,402.37
158.0,137.0,0.044,12.99
159.0,137.0,0.023,48.8
160.0,137.0,77.579,396.67
161.0,137.0,37.968,323.49
162.0,137.0,18.327,253.13
163.0,137.0,85.399,378.39
164.0,137.0,121.931,390.5
165.0,137.0,80.659,345.52
166.0,137.0,312.777,446.19
167.0,137.0,393.064,420.83
168.0,137.0,143.458,324.43
169.0,137.0,54.159,247.71
170.0,137.0,41.546,229.21
171.0,137.0,573.031,401.94
172.0,137.0,55.615,246.31
173.0,137.0,99.213,286.19
174.0,137.0,195.016,343.12
175.0,137.0,29.863,229.28
176.0,137.0,76.762,286.06
177.0,137.0,273.217,353.78
178.0,137.0,1.317,54.62
179.0,137.0,5.423,118.91
180.0,137.0,3.963,98.56
181.0,137.0,0.692,40.96
182.0,137.0,0.178,25.72
183.0,137.0,0.288,23.54
184.0,137.0,0.359,26.79
185.0,137.0,1.477,62.36
186.0,137.0,6.427,121.01
187.0,137.0,25.044,195.31
188.0,137.0,9.64,143.71
189.0,137.0,18.35,182.96
190.0,137.0,35.425,221.85
191.0,137.0,36.863,226.67
192.0,137.0,27.218,208.78
193.0,137.0,22.702,194.29
194.0,137.0,14.629,168.96
195.0,137.0,8.479,137.62
196.0,137.0,21.576,191.89
197.0,137.0,23.488,189.93
198.0,137.0,21.958,190.16
199.0,137.0,22.918,186.95
200.0,137.0,22.821,185.54
201.0,137.0,25.362,190.14
202.0,137.0,25.881,191.11
203.0,137.0,35.38,212.68
204.0,137.0,53.457,242.48
205.0,137.0,155.811,320.16
206.0,137.0,93.686,297.61
207.0,137.0,165.077,339.25
208.0,137.0,165.797,343.72
209.0,137.0,131.414,314.06
210.0,137.0,46.781,237.22
211.0,137.0,10.124,146.72
212.0,137.0,76.669,259.18
213.0,137.0,133.008,275.94
214.0,137.0,2.668,77.56
215.0,137.0,31.216,185.58
216.0,137.0,35.463,185.47
217.0,137.0,36.179,178.18
218.0,137.0,1.814,51.39
219.0,137.0,24.641,159.08
220.0,137.0,26.357,169.24
221.0,137.0,20.888,162.62
222.0,137.0,13.851,147.28
223.0,137.0,48.212,214.84
224.0,137.0,617.282,387.08
225.0,137.0,75.31,289.26
226.0,137.0,568.659,399.39
227.0,137.0,630.814,366.1
228.0,137.0,800.475,336.94
229.0,137.0,347.998,260.87
230.0,137.0,276.025,224.99
231.0,137.0,143.558,176.61
232.0,137.0,267.92,180.28
233.0,137.0,89.193,132.52
234.0,137.0,76.626,117.76
235.0,137.0,30.94,86.86
236.0,137.0,70.042,99.47
237.0,137.0,52.823,83.33
238.0,137.0,24.507,60.7
239.0,137.0,0.349,7.49
240.0,137.0,0.103,2.79
241.0,137.0,0.099,4.28
242.0,137.0,0.837,9.36
243.0,137.0,0.796,12.8
244.0,137.0,0.416,7.96
245.0,137.0,0.307,5.39
246.0,137.0,0.181,5.02
247.0,137.0,0.097,3.08
248.0,137.0,0.096,3.65
249.0,137.0,1.934,16.43
250.0,137.0,24.034,63.2
251.0,137.0,26.863,70.74
252.0,137.0,38.496,84.36
253.0,137.0,20.028,73.52
254.0,137.0,127.642,127.23
255.0,137.0,301.056,172.5
256.0,137.0,148.201,181.24
257.0,137.0,12.758,96.57
258.0,137.0,26.405,121.69
259.0,137.0,88.942,175.6
260.0,137.0,121.912,201.79
1.0,138.0,34.301,218.05
2.0,138.0,239.6,358.87
3.0,138.0,18.078,197.23
4.0,138.0,153.82,320.67
5.0,138.0,27.098,205.43
6.0,138.0,240.145,329.52
7.0,138.0,363.7,335.81
8.0,138.0,2.367,77.1
9.0,138.0,0.0,0.0
10.0,138.0,1.592,62.6
11.0,138.0,14.433,154.41
12.0,138.0,14.012,153.01
13.0,138.0,12.805,152.91
14.0,138.0,11.366,151.75
15.0,138.0,10.789,142.91
16.0,138.0,9.26,145.11
17.0,138.0,3.64,95.8
18.0,138.0,3.909,102.26
19.0,138.0,3.773,99.56
20.0,138.0,3.307,98.4
21.0,138.0,3.294,97.12
22.0,138.0,3.294,98.35
23.0,138.0,3.718,104.36
24.0,138.0,3.718,108.12
25.0,138.0,3.561,98.79
26.0,138.0,3.097,98.48
27.0,138.0,10.455,160.82
28.0,138.0,8.938,160.79
29.0,138.0,9.294,164.19
30.0,138.0,9.778,169.07
31.0,138.0,11.782,183.87
32.0,138.0,7.234,154.82
33.0,138.0,9.94,178.01
34.0,138.0,14.241,202.23
35.0,138.0,15.441,214.17
36.0,138.0,17.882,228.9
37.0,138.0,15.334,223.63
38.0,138.0,12.388,207.36
39.0,138.0,14.236,223.72
40.0,138.0,17.479,239.53
41.0,138.0,19.26,252.1
42.0,138.0,17.444,248.54
43.0,138.0,19.37,262.05
44.0,138.0,25.736,284.79
45.0,138.0,28.292,301.74
46.0,138.0,27.739,302.09
47.0,138.0,29.764,307.12
48.0,138.0,17.076,263.83
49.0,138.0,6.93,195.11
50.0,138.0,82.994,413.43
51.0,138.0,61.115,395.65
52.0,138.0,8.239,221.9
53.0,138.0,182.162,518.11
54.0,138.0,300.789,588.04
55.0,138.0,717.19,709.62
56.0,138.0,184.065,576.03
57.0,138.0,374.06,639.2
58.0,138.0,73.554,445.98
59.0,138.0,523.086,692.95
60.0,138.0,464.025,690.91
61.0,138.0,38.952,407.71
62.0,138.0,63.387,461.96
63.0,138.0,177.617,573.51
64.0,138.0,682.233,754.68
65.0,138.0,851.392,831.75
66.0,138.0,522.027,745.14
67.0,138.0,44.721,444.12
68.0,138.0,103.89,545.7
69.0,138.0,315.163,681.95
70.0,138.0,91.335,553.93
71.0,138.0,381.17,753.42
72.0,138.0,450.177,815.96
73.0,138.0,331.941,811.8
74.0,138.0,536.741,894.97
75.0,138.0,2444.229,1017.38
76.0,138.0,1166.9821,825.02
77.0,138.0,578.711,689.3
78.0,138.0,1791.803,774.12
79.0,138.0,1694.4821,730.11
80.0,138.0,322.988,533.76
81.0,138.0,2282.585,737.91
82.0,138.0,1904.446,751.87
83.0,138.0,2716.3999,791.43
84.0,138.0,893.383,687.33
85.0,138.0,801.012,646.04
86.0,138.0,2024.554,656.77
87.0,138.0,11.001,195.99
88.0,138.0,1811.756,637.05
89.0,138.0,1259.04,695.28
90.0,138.0,663.786,689.69
91.0,138.0,1359.215,734.42
92.0,138.0,617.088,614.1
93.0,138.0,822.576,589.98
94.0,138.0,412.604,500.79
95.0,138.0,247.118,441.97
96.0,138.0,155.853,395.84
97.0,138.0,603.151,505.57
98.0,138.0,671.924,531.4
99.0,138.0,1927.103,645.43
100.0,138.0,1295.15,699.48
101.0,138.0,996.425,669.51
102.0,138.0,1615.5229,683.18
103.0,138.0,1670.454,647.6
104.0,138.0,825.438,563.06
105.0,138.0,582.985,476.79
106.0,138.0,1269.517,493.92
107.0,138.0,1170.4399,454.7
108.0,138.0,439.551,339.25
109.0,138.0,60.7,216.87
110.0,138.0,25.606,168.84
111.0,138.0,27.747,168.16
112.0,138.0,14.292,135.58
113.0,138.0,20.117,150.06
114.0,138.0,23.58,151.48
115.0,138.0,18.62,136.31
116.0,138.0,14.871,123.5
117.0,138.0,12.526,115.47
118.0,138.0,11.25,106.22
119.0,138.0,24.431,132.43
120.0,138.0,23.593,126.06
121.0,138.0,21.555,118.36
122.0,138.0,5.011,63.99
123.0,138.0,0.004,0.0
124.0,138.0,0.01,0.0
125.0,138.0,91.278,168.34
126.0,138.0,119.354,197.58
127.0,138.0,66.528,181.25
128.0,138.0,223.962,259.96
129.0,138.0,530.766,322.91
130.0,138.0,219.989,289.91
131.0,138.0,367.72,335.39
132.0,138.0,715.304,421.32
133.0,138.0,190.802,366.91
134.0,138.0,105.452,345.91
135.0,138.0,117.393,371.75
136.0,138.0,0.3,36.85
137.0,138.0,0.025,17.68
138.0,138.0,0.0,0.0
139.0,138.0,0.082,33.05
140.0,138.0,2.142,102.45
141.0,138.0,16.47,226.77
142.0,138.0,148.721,423.59
143.0,138.0,348.08,523.49
144.0,138.0,0.404,51.42
145.0,138.0,0.205,39.78
146.0,138.0,118.424,440.69
147.0,138.0,106.397,452.94
148.0,138.0,0.015,36.57
149.0,138.0,94.401,447.58
150.0,138.0,140.355,509.88
151.0,138.0,142.995,514.37
152.0,138.0,162.059,520.69
153.0,138.0,208.526,531.03
154.0,138.0,371.803,597.33
155.0,138.0,125.878,476.91
156.0,138.0,11.849,240.15
157.0,138.0,76.827,400.79
158.0,138.0,0.017,0.0
159.0,138.0,0.0,0.0
160.0,138.0,170.203,464.52
161.0,138.0,22.389,272.43
162.0,138.0,6.971,182.68
163.0,138.0,82.853,376.8
164.0,138.0,83.64,362.36
165.0,138.0,543.65,485.45
166.0,138.0,405.407,427.56
167.0,138.0,196.9,358.75
168.0,138.0,105.982,302.09
169.0,138.0,90.682,285.29
170.0,138.0,104.766,287.29
171.0,138.0,1.101,53.94
172.0,138.0,2.169,81.85
173.0,138.0,2.16,77.37
174.0,138.0,83.211,272.4
175.0,138.0,355.608,373.76
176.0,138.0,110.636,314.08
177.0,138.0,453.815,394.95
178.0,138.0,84.964,268.24
179.0,138.0,32.355,207.3
180.0,138.0,32.993,209.65
181.0,138.0,18.288,178.4
182.0,138.0,5.17,110.17
183.0,138.0,0.773,38.13
184.0,138.0,0.076,16.13
185.0,138.0,0.567,38.07
186.0,138.0,2.014,69.71
187.0,138.0,3.579,97.18
188.0,138.0,55.721,250.07
189.0,138.0,58.792,261.36
190.0,138.0,39.064,239.15
191.0,138.0,38.515,239.15
192.0,138.0,30.844,221.09
193.0,138.0,32.681,224.34
194.0,138.0,34.243,225.24
195.0,138.0,44.665,239.97
196.0,138.0,31.566,215.65
197.0,138.0,24.717,198.48
198.0,138.0,12.974,163.24
199.0,138.0,23.476,194.8
200.0,138.0,24.198,196.06
201.0,138.0,24.07,194.01
202.0,138.0,26.48,198.45
203.0,138.0,17.29,176.79
204.0,138.0,269.371,350.45
205.0,138.0,126.752,323.87
206.0,138.0,603.197,444.82
207.0,138.0,302.808,407.93
208.0,138.0,236.878,392.49
209.0,138.0,212.226,360.64
210.0,138.0,100.789,297.32
211.0,138.0,145.197,315.46
212.0,138.0,56.373,248.23
213.0,138.0,274.258,337.3
214.0,138.0,217.664,299.78
215.0,138.0,19.9,165.29
216.0,138.0,24.844,171.98
217.0,138.0,29.73,174.63
218.0,138.0,23.803,162.09
219.0,138.0,28.234,172.33
220.0,138.0,26.892,173.57
221.0,138.0,15.401,149.99
222.0,138.0,12.07,138.99
223.0,138.0,119.053,266.33
224.0,138.0,114.939,283.88
225.0,138.0,808.815,405.74
226.0,138.0,1209.646,404.64
227.0,138.0,526.219,305.67
228.0,138.0,292.563,257.34
229.0,138.0,225.851,225.84
230.0,138.0,141.33,186.04
231.0,138.0,234.526,186.22
232.0,138.0,61.826,125.25
233.0,138.0,61.324,113.96
234.0,138.0,59.166,103.06
235.0,138.0,35.41,84.87
236.0,138.0,46.472,83.25
237.0,138.0,47.96,76.25
238.0,138.0,3.12,27.78
239.0,138.0,0.353,6.43
240.0,138.0,0.347,3.94
241.0,138.0,0.32,3.95
242.0,138.0,0.124,4.1
243.0,138.0,0.02,0.0
244.0,138.0,0.04,3.36
245.0,138.0,0.115,3.16
246.0,138.0,0.134,4.11
247.0,138.0,0.025,1.36
248.0,138.0,6.784,38.47
249.0,138.0,29.268,64.1
250.0,138.0,33.038,71.62
251.0,138.0,23.052,69.64
252.0,138.0,23.728,75.84
253.0,138.0,95.574,114.13
254.0,138.0,20.226,84.71
255.0,138.0,192.994,161.34
256.0,138.0,476.793,221.68
257.0,138.0,256.219,208.2
258.0,138.0,7.733,81.4
259.0,138.0,93.535,169.82
260.0,138.0,65.606,173.3
1.0,139.0,49.342,235.5
2.0,139.0,239.416,348.07
3.0,139.0,232.935,359.72
4.0,139.0,600.584,386.2
5.0,139.0,601.188,364.01
6.0,139.0,9.21,130.79
7.0,139.0,0.022,16.96
8.0,139.0,6.477,116.17
9.0,139.0,8.228,129.54
10.0,139.0,29.677,189.26
11.0,139.0,13.142,151.15
12.0,139.0,12.257,147.76
13.0,139.0,10.618,145.26
14.0,139.0,8.864,138.89
15.0,139.0,8.456,133.27
16.0,139.0,2.785,83.38
17.0,139.0,3.804,96.02
18.0,139.0,3.708,92.72
19.0,139.0,3.655,100.64
20.0,139.0,3.603,100.16
21.0,139.0,4.129,107.01
22.0,139.0,4.372,109.94
23.0,139.0,4.648,117.03
24.0,139.0,5.019,118.73
25.0,139.0,3.957,110.04
26.0,139.0,1.244,61.56
27.0,139.0,16.985,196.45
28.0,139.0,7.661,154.66
29.0,139.0,8.066,153.97
30.0,139.0,8.066,161.77
31.0,139.0,7.972,157.73
32.0,139.0,6.764,153.24
33.0,139.0,11.906,183.07
34.0,139.0,14.226,209.48
35.0,139.0,14.867,215.76
36.0,139.0,17.117,228.12
37.0,139.0,7.106,164.75
38.0,139.0,19.892,247.48
39.0,139.0,22.074,256.83
40.0,139.0,24.881,272.36
41.0,139.0,19.556,258.51
42.0,139.0,13.58,232.66
43.0,139.0,16.768,251.67
44.0,139.0,19.742,268.32
45.0,139.0,24.539,286.95
46.0,139.0,28.175,310.25
47.0,139.0,15.066,255.2
48.0,139.0,99.901,425.78
49.0,139.0,64.863,391.66
50.0,139.0,79.568,416.62
51.0,139.0,26.324,320.94
52.0,139.0,66.833,415.06
53.0,139.0,149.374,513.19
54.0,139.0,253.968,579.15
55.0,139.0,981.422,762.73
56.0,139.0,469.002,688.61
57.0,139.0,55.013,440.79
58.0,139.0,113.032,504.9
59.0,139.0,62.654,450.83
60.0,139.0,110.713,526.54
61.0,139.0,71.47,476.96
62.0,139.0,434.901,680.1
63.0,139.0,53.652,463.72
64.0,139.0,21.298,368.98
65.0,139.0,472.076,722.16
66.0,139.0,72.645,523.89
67.0,139.0,352.558,707.06
68.0,139.0,83.022,543.97
69.0,139.0,80.533,536.28
70.0,139.0,59.59,498.83
71.0,139.0,457.561,749.65
72.0,139.0,888.018,854.67
73.0,139.0,1419.146,956.81
74.0,139.0,754.864,920.89
75.0,139.0,2182.9641,1010.62
76.0,139.0,1352.047,870.51
77.0,139.0,1754.1169,888.42
78.0,139.0,1524.98,854.09
79.0,139.0,3097.384,874.47
80.0,139.0,1321.754,684.57
81.0,139.0,462.912,534.97
82.0,139.0,375.014,513.04
83.0,139.0,1137.552,618.15
84.0,139.0,968.145,655.46
85.0,139.0,1846.413,734.87
86.0,139.0,2101.0161,684.5
87.0,139.0,527.934,489.92
88.0,139.0,1173.016,532.13
89.0,139.0,3240.6819,702.64
90.0,139.0,2437.0759,780.36
91.0,139.0,1584.239,761.76
92.0,139.0,1410.072,716.06
93.0,139.0,259.143,511.9
94.0,139.0,664.123,557.47
95.0,139.0,392.852,486.87
96.0,139.0,478.777,470.8
97.0,139.0,1.063,58.88
98.0,139.0,70.988,313.77
99.0,139.0,1869.788,582.48
100.0,139.0,2608.9351,651.34
101.0,139.0,558.481,550.83
102.0,139.0,947.115,578.54
103.0,139.0,565.268,491.17
104.0,139.0,1169.547,571.63
105.0,139.0,1377.145,551.47
106.0,139.0,843.071,436.53
107.0,139.0,815.914,378.56
108.0,139.0,85.515,233.56
109.0,139.0,51.995,199.97
110.0,139.0,23.989,158.18
111.0,139.0,18.853,146.92
112.0,139.0,18.879,144.29
113.0,139.0,25.109,155.09
114.0,139.0,20.295,140.67
115.0,139.0,14.174,121.86
116.0,139.0,10.805,110.23
117.0,139.0,7.213,93.06
118.0,139.0,25.304,136.41
119.0,139.0,28.049,135.04
120.0,139.0,28.097,129.91
121.0,139.0,16.006,105.43
122.0,139.0,0.34,9.32
123.0,139.0,0.0,0.0
124.0,139.0,0.017,0.0
125.0,139.0,129.79,181.25
126.0,139.0,49.799,161.15
127.0,139.0,11.868,110.89
128.0,139.0,423.104,280.91
129.0,139.0,275.805,279.9
130.0,139.0,461.348,327.84
131.0,139.0,495.106,358.11
132.0,139.0,698.073,423.56
133.0,139.0,145.273,347.51
134.0,139.0,67.73,308.05
135.0,139.0,125.309,361.11
136.0,139.0,319.074,446.25
137.0,139.0,24.249,254.94
138.0,139.0,0.389,49.59
139.0,139.0,0.184,19.4
140.0,139.0,5.741,153.21
141.0,139.0,46.916,304.46
142.0,139.0,377.376,486.99
143.0,139.0,475.074,537.78
144.0,139.0,272.67,522.16
145.0,139.0,499.545,584.55
146.0,139.0,5.553,164.35
147.0,139.0,275.28,535.87
148.0,139.0,0.365,58.8
149.0,139.0,30.838,342.91
150.0,139.0,211.477,538.18
151.0,139.0,486.514,630.76
152.0,139.0,336.781,565.69
153.0,139.0,352.201,565.08
154.0,139.0,6.11,195.74
155.0,139.0,0.375,64.77
156.0,139.0,13.121,262.01
157.0,139.0,238.019,507.31
158.0,139.0,0.012,0.0
159.0,139.0,0.559,45.77
160.0,139.0,364.098,528.0
161.0,139.0,14.058,237.82
162.0,139.0,25.642,279.43
163.0,139.0,222.413,447.72
164.0,139.0,36.283,288.5
165.0,139.0,273.24,438.33
166.0,139.0,553.004,453.24
167.0,139.0,84.741,300.0
168.0,139.0,155.501,320.07
169.0,139.0,217.478,349.78
170.0,139.0,551.125,407.29
171.0,139.0,15.521,169.37
172.0,139.0,16.839,172.57
173.0,139.0,27.917,198.99
174.0,139.0,41.757,223.68
175.0,139.0,76.871,261.18
176.0,139.0,233.463,331.88
177.0,139.0,91.735,272.9
178.0,139.0,122.814,279.32
179.0,139.0,34.429,204.5
180.0,139.0,30.398,199.29
181.0,139.0,35.334,208.86
182.0,139.0,22.911,187.34
183.0,139.0,10.324,145.74
184.0,139.0,2.588,76.52
185.0,139.0,0.35,25.03
186.0,139.0,1.614,67.67
187.0,139.0,16.798,175.79
188.0,139.0,84.277,283.84
189.0,139.0,41.067,247.49
190.0,139.0,41.693,248.9
191.0,139.0,31.061,233.68
192.0,139.0,33.567,233.76
193.0,139.0,45.159,249.72
194.0,139.0,34.025,230.93
195.0,139.0,78.969,285.82
196.0,139.0,27.523,213.47
197.0,139.0,40.193,235.48
198.0,139.0,45.998,242.15
199.0,139.0,56.707,253.11
200.0,139.0,42.211,230.91
201.0,139.0,58.492,252.66
202.0,139.0,92.802,283.14
203.0,139.0,148.748,314.47
204.0,139.0,313.429,379.63
205.0,139.0,351.877,422.5
206.0,139.0,63.11,301.55
207.0,139.0,51.903,292.14
208.0,139.0,151.423,375.25
209.0,139.0,545.972,460.52
210.0,139.0,561.56,430.14
211.0,139.0,233.519,369.62
212.0,139.0,426.518,396.08
213.0,139.0,11.161,150.34
214.0,139.0,367.061,336.27
215.0,139.0,10.492,132.99
216.0,139.0,17.85,156.73
217.0,139.0,21.824,164.14
218.0,139.0,21.438,161.15
219.0,139.0,24.535,166.84
220.0,139.0,26.751,176.48
221.0,139.0,13.262,146.14
222.0,139.0,88.816,249.7
223.0,139.0,146.0,291.39
224.0,139.0,316.859,354.97
225.0,139.0,972.787,361.19
226.0,139.0,184.02,258.18
227.0,139.0,312.381,256.97
228.0,139.0,73.16,181.85
229.0,139.0,157.288,196.93
230.0,139.0,97.493,163.23
231.0,139.0,134.846,156.14
232.0,139.0,50.082,115.3
233.0,139.0,53.92,107.78
234.0,139.0,15.331,68.35
235.0,139.0,32.8,79.79
236.0,139.0,37.406,76.21
237.0,139.0,20.679,58.62
238.0,139.0,3.249,26.64
239.0,139.0,0.243,5.34
240.0,139.0,0.186,3.91
241.0,139.0,0.201,3.96
242.0,139.0,0.223,6.02
243.0,139.0,0.186,3.92
244.0,139.0,0.182,3.6
245.0,139.0,0.188,3.63
246.0,139.0,0.377,7.65
247.0,139.0,0.007,0.0
248.0,139.0,10.004,46.01
249.0,139.0,9.586,46.69
250.0,139.0,13.765,57.16
251.0,139.0,15.731,63.49
252.0,139.0,16.716,70.0
253.0,139.0,113.429,124.96
254.0,139.0,8.728,63.0
255.0,139.0,69.535,123.63
256.0,139.0,43.395,115.59
257.0,139.0,157.296,168.83
258.0,139.0,37.755,132.03
259.0,139.0,141.895,185.43
260.0,139.0,51.063,166.71
1.0,140.0,398.77,344.94
2.0,140.0,656.773,383.12
3.0,140.0,729.38,379.83
4.0,140.0,102.87,258.29
5.0,140.0,191.313,296.31
6.0,140.0,326.649,328.02
7.0,140.0,58.722,224.81
8.0,140.0,397.434,344.81
9.0,140.0,322.409,335.34
10.0,140.0,32.62,201.35
11.0,140.0,10.908,140.16
12.0,140.0,9.057,138.87
13.0,140.0,7.473,126.85
14.0,140.0,6.549,120.12
15.0,140.0,6.458,123.15
16.0,140.0,0.731,42.94
17.0,140.0,4.506,108.51
18.0,140.0,3.723,100.91
19.0,140.0,3.74,103.95
20.0,140.0,3.759,104.55
21.0,140.0,3.885,106.61
22.0,140.0,4.09,109.62
23.0,140.0,4.523,114.31
24.0,140.0,5.032,121.78
25.0,140.0,5.691,128.02
26.0,140.0,8.225,154.36
27.0,140.0,20.637,209.92
28.0,140.0,11.707,176.02
29.0,140.0,11.439,177.64
30.0,140.0,11.261,178.98
31.0,140.0,9.163,169.45
32.0,140.0,3.607,118.09
33.0,140.0,13.606,196.05
34.0,140.0,15.455,208.05
35.0,140.0,15.482,217.62
36.0,140.0,15.906,223.57
37.0,140.0,7.844,170.97
38.0,140.0,26.179,268.55
39.0,140.0,25.849,270.86
40.0,140.0,28.31,285.58
41.0,140.0,3.733,142.9
42.0,140.0,19.769,265.46
43.0,140.0,22.542,275.86
44.0,140.0,26.232,296.86
45.0,140.0,23.307,290.5
46.0,140.0,95.292,419.14
47.0,140.0,367.958,557.25
48.0,140.0,129.88,469.18
49.0,140.0,69.314,410.31
50.0,140.0,40.607,359.77
51.0,140.0,18.134,290.21
52.0,140.0,129.626,482.57
53.0,140.0,65.998,435.07
54.0,140.0,59.188,429.2
55.0,140.0,171.694,552.0
56.0,140.0,4.245,206.4
57.0,140.0,14.487,305.37
58.0,140.0,32.529,387.36
59.0,140.0,23.305,356.68
60.0,140.0,192.798,599.03
61.0,140.0,85.724,511.68
62.0,140.0,137.999,567.62
63.0,140.0,357.77,696.46
64.0,140.0,299.729,676.52
65.0,140.0,301.587,675.19
66.0,140.0,380.849,729.58
67.0,140.0,292.316,697.67
68.0,140.0,378.473,710.56
69.0,140.0,79.26,510.14
70.0,140.0,146.706,583.12
71.0,140.0,175.126,606.26
72.0,140.0,188.075,631.23
73.0,140.0,386.878,739.84
74.0,140.0,2035.946,1025.12
75.0,140.0,373.817,828.34
